REF_AREA,Geographic.area,INDICATOR,Indicator,SEX,Sex,TIME_PERIOD,OBS_VALUE,UNIT_MULTIPLIER,Unit.multiplier,UNIT_MEASURE,Unit.of.measure,OBS_STATUS,Observation.Status,OBS_CONF,Observation.confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,TIME_PERIOD_METHOD,Time.period.activity.related.to.when.the.data.are.collected,REF_PERIOD,COVERAGE_TIME,AGE,Current.age
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2003,97.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2004,97.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2005,98.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Georgia Multiple Indicator Cluster Survey 2005. Tbilisi: State Department of Statistics of Georgia; National Centre for Disease Control Georgia (NCDC); United Nations Children's Fund (UNICEF); 2008.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,98.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2007,99.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2008,99.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,99.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,99.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2011,99.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2012,99.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2012 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2013.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2013,99.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2013 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2014.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2014,99.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2014 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2015.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2015,99.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2015 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2016.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2016,99.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2016 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2017.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2017,99.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2017 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2018.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2018,99.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Qualified medical staff),,Health Care; Statistical Yearbook 2020 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2021.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2019,99.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Qualified medical staff),,Health Care; Statistical Yearbook 2020 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2021.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2020,99.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Qualified medical staff),,Health Care; Statistical Yearbook 2020 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2021.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,99.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Health Care: Statistical Yearbook 2021 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2022.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2022,99.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Electronic Registry for Maternal and Newborn Health (Birth Registry) Five year report 2018-2022,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
DEU,Germany,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2014,99.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,QUAG 2014,"",,EOF,End of fieldwork,,2014,Y15T49,15 to 49 years old
DEU,Germany,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,98.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
DEU,Germany,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2001,98.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
DEU,Germany,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2002,98.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
DEU,Germany,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2003,98.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
DEU,Germany,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2004,98.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
DEU,Germany,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2005,98.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
DEU,Germany,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,98.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
DEU,Germany,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2007,98.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
DEU,Germany,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2008,98.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
